plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;77115;2,1322128772735596;39,67831331848068;0,929;[5, 7, 6, 10, 46, 47, 24, 23, 59, 53, 57, 55, 56, 68, 69, 58, 61, 62, 26, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 2, 1, 28, 0, 29, 30, 31, 35, 78, 79, 90, 82, 73, 76, 75, 63, 60, 70, 71, 72, 74, 85, 86, 89, 88, 87, 67, 66, 65, 64, 27, 25, 22, 45, 44, 43, 33, 34, 36, 37, 38, 39, 40, 41, 42, 48, 50, 54, 80, 81, 83, 84, 77, 91, 92, 94, 93, 95, 52, 51, 49, 32, 3, 4]
./input/gr96.txt;84622;2,195319652557373;53,2757340288721;0,93;[11, 12, 13, 32, 28, 0, 29, 30, 31, 78, 79, 90, 86, 85, 84, 83, 73, 69, 56, 55, 54, 52, 46, 47, 24, 23, 22, 20, 18, 21, 25, 61, 60, 75, 74, 72, 71, 70, 58, 50, 38, 37, 36, 35, 34, 33, 39, 40, 68, 80, 81, 82, 89, 88, 87, 77, 76, 93, 95, 64, 27, 26, 49, 48, 42, 41, 51, 57, 59, 91, 94, 92, 66, 67, 65, 63, 62, 53, 45, 44, 43, 10, 14, 15, 16, 17, 19, 3, 1, 2, 4, 5, 7, 6, 8, 9]
./input/gr96.txt;81959;2,2384183406829834;48,45224510496477;0,931;[16, 19, 17, 18, 20, 21, 26, 62, 61, 59, 60, 63, 75, 74, 76, 87, 86, 88, 89, 90, 79, 78, 50, 51, 54, 55, 56, 58, 70, 71, 72, 73, 84, 85, 82, 80, 48, 42, 41, 39, 36, 37, 38, 40, 49, 52, 57, 53, 47, 46, 45, 44, 43, 34, 33, 28, 3, 4, 10, 23, 22, 25, 27, 64, 65, 67, 66, 95, 93, 94, 92, 91, 77, 83, 81, 69, 68, 24, 15, 14, 8, 6, 5, 7, 9, 11, 12, 13, 32, 35, 31, 30, 29, 0, 1, 2]
./input/gr96.txt;73805;2,3300318717956543;33,68291401764205;0,932;[47, 55, 56, 68, 69, 80, 81, 83, 85, 86, 88, 89, 90, 82, 79, 78, 37, 36, 35, 34, 38, 39, 40, 50, 54, 53, 59, 60, 61, 62, 63, 26, 22, 14, 13, 8, 6, 3, 4, 5, 7, 9, 11, 12, 15, 21, 25, 27, 64, 65, 67, 66, 75, 74, 72, 73, 84, 87, 77, 91, 94, 95, 93, 92, 76, 71, 70, 58, 57, 52, 51, 46, 45, 49, 48, 42, 41, 43, 33, 31, 30, 29, 0, 28, 1, 2, 32, 44, 10, 16, 19, 17, 18, 20, 23, 24]
./input/gr96.txt;78611;2,2983946800231934;42,38801644659385;0,933;[5, 4, 3, 2, 32, 43, 39, 41, 42, 48, 44, 45, 46, 47, 49, 50, 78, 79, 90, 89, 88, 87, 85, 86, 82, 81, 80, 36, 35, 31, 28, 1, 0, 29, 30, 33, 34, 37, 38, 40, 55, 56, 57, 53, 52, 51, 54, 68, 69, 58, 60, 63, 65, 66, 67, 93, 92, 91, 76, 77, 84, 83, 73, 72, 61, 62, 21, 18, 17, 16, 15, 14, 13, 10, 24, 22, 25, 27, 26, 64, 95, 94, 75, 74, 71, 70, 59, 23, 20, 19, 12, 11, 9, 8, 6, 7]
./input/gr96.txt;87252;2,3318629264831543;58,0394500896593;0,934;[70, 58, 56, 55, 37, 36, 35, 31, 30, 34, 33, 45, 46, 24, 19, 18, 17, 16, 15, 28, 29, 0, 1, 2, 3, 4, 10, 47, 61, 62, 63, 66, 76, 77, 87, 86, 88, 89, 90, 82, 80, 81, 60, 59, 53, 57, 68, 69, 79, 78, 50, 54, 51, 49, 48, 42, 41, 40, 39, 38, 43, 32, 44, 23, 22, 20, 21, 25, 26, 65, 67, 92, 91, 94, 93, 95, 64, 27, 14, 13, 12, 11, 9, 8, 6, 7, 5, 52, 83, 85, 84, 73, 74, 75, 72, 71]
./input/gr96.txt;77865;2,3971779346466064;41,036787480302124;0,935;[14, 15, 23, 63, 75, 67, 66, 65, 26, 21, 25, 27, 64, 95, 93, 94, 92, 91, 76, 74, 73, 84, 77, 87, 88, 79, 78, 10, 13, 12, 11, 9, 8, 7, 4, 3, 44, 68, 69, 83, 85, 86, 89, 90, 82, 80, 81, 72, 71, 70, 55, 56, 46, 47, 24, 19, 16, 17, 18, 20, 22, 62, 61, 60, 59, 58, 57, 53, 52, 51, 54, 50, 49, 45, 48, 42, 41, 40, 39, 38, 37, 36, 35, 34, 43, 32, 33, 31, 30, 29, 0, 28, 1, 2, 5, 6]
./input/gr96.txt;84696;2,3901705741882324;53,40977014617182;0,936;[29, 43, 44, 45, 51, 54, 68, 81, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 55, 56, 38, 36, 35, 31, 30, 34, 40, 50, 61, 62, 63, 65, 67, 66, 93, 94, 92, 91, 76, 74, 72, 60, 14, 12, 13, 10, 46, 47, 53, 57, 70, 71, 75, 95, 64, 27, 26, 24, 52, 49, 48, 42, 41, 39, 32, 4, 5, 7, 6, 8, 9, 11, 15, 16, 19, 17, 18, 20, 21, 25, 22, 23, 59, 58, 69, 80, 82, 79, 78, 37, 33, 3, 2, 1, 28, 0]
./input/gr96.txt;92477;2,4271159172058105;67,50348675034867;0,937;[24, 15, 14, 12, 13, 47, 53, 58, 70, 74, 76, 94, 95, 64, 27, 21, 20, 19, 18, 17, 16, 10, 32, 31, 35, 36, 37, 52, 61, 62, 63, 65, 93, 92, 91, 77, 87, 86, 88, 89, 90, 80, 69, 68, 30, 29, 0, 28, 1, 2, 8, 9, 11, 59, 60, 71, 72, 73, 84, 85, 83, 57, 46, 6, 7, 5, 4, 3, 44, 45, 49, 51, 54, 56, 55, 50, 43, 33, 34, 38, 39, 41, 42, 48, 40, 78, 79, 82, 81, 75, 66, 67, 26, 25, 22, 23]
./input/gr96.txt;81628;2,4633677005767822;47,85270517488091;0,9380000000000001;[72, 73, 82, 90, 79, 78, 80, 81, 83, 84, 85, 86, 89, 88, 87, 77, 76, 91, 92, 94, 93, 95, 13, 4, 3, 2, 1, 28, 0, 29, 30, 31, 33, 32, 43, 44, 41, 40, 39, 34, 35, 36, 37, 38, 68, 69, 71, 70, 56, 55, 50, 42, 48, 49, 45, 14, 15, 27, 64, 66, 67, 75, 74, 65, 63, 62, 61, 59, 53, 10, 6, 5, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 22, 23, 24, 47, 46, 52, 51, 54, 57, 58, 60]
./input/gr96.txt;71917;2,5353024005889893;30,263181727616875;0,9390000000000001;[37, 38, 39, 40, 43, 32, 10, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 23, 58, 70, 82, 90, 89, 88, 86, 83, 73, 22, 21, 25, 27, 26, 62, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 77, 87, 85, 84, 76, 75, 74, 72, 71, 60, 61, 59, 24, 47, 46, 53, 57, 56, 55, 54, 50, 51, 49, 48, 42, 41, 44, 45, 52, 68, 69, 81, 80, 79, 78, 33, 3, 4, 5, 6, 7, 2, 1, 28, 0, 29, 30, 31, 35, 36, 34]
./input/gr96.txt;73975;2,551345109939575;33,990834827654915;0,9400000000000001;[8, 9, 11, 12, 15, 24, 65, 67, 66, 75, 77, 84, 83, 85, 87, 88, 89, 79, 78, 50, 51, 40, 41, 42, 48, 49, 52, 45, 44, 43, 31, 30, 29, 0, 28, 33, 34, 35, 36, 37, 38, 39, 54, 68, 69, 80, 81, 82, 90, 86, 73, 72, 56, 55, 58, 62, 63, 26, 23, 22, 18, 17, 16, 19, 20, 21, 25, 27, 64, 95, 93, 94, 92, 91, 76, 74, 71, 70, 60, 61, 59, 57, 53, 47, 46, 14, 13, 7, 5, 4, 3, 2, 1, 32, 10, 6]
./input/gr96.txt;71506;2,58676815032959;29,518737886938723;0,9410000000000001;[61, 60, 59, 52, 49, 33, 34, 37, 36, 35, 31, 30, 29, 0, 78, 79, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 74, 72, 70, 58, 57, 53, 47, 46, 45, 48, 42, 41, 40, 39, 38, 43, 44, 32, 28, 1, 2, 3, 10, 51, 50, 54, 80, 82, 81, 69, 68, 56, 55, 71, 75, 76, 91, 92, 94, 93, 95, 66, 67, 65, 63, 24, 23, 22, 20, 15, 14, 13, 8, 6, 5, 4, 7, 9, 11, 12, 16, 19, 17, 18, 21, 25, 27, 26, 64, 62]
./input/gr96.txt;73034;2,639725685119629;32,28640257928961;0,9420000000000001;[72, 74, 75, 95, 64, 27, 25, 22, 23, 24, 44, 33, 28, 29, 30, 31, 34, 39, 38, 37, 36, 35, 0, 1, 2, 4, 14, 15, 16, 19, 17, 18, 20, 21, 26, 60, 73, 84, 83, 81, 82, 90, 89, 88, 86, 85, 87, 77, 76, 91, 92, 94, 93, 67, 66, 65, 63, 62, 61, 59, 58, 53, 47, 46, 49, 51, 52, 57, 55, 56, 68, 54, 50, 45, 10, 13, 12, 11, 9, 8, 6, 7, 5, 3, 32, 43, 48, 42, 41, 40, 78, 79, 80, 69, 70, 71]
./input/gr96.txt;79207;2,7034544944763184;43,46755058052129;0,9430000000000001;[93, 92, 94, 95, 64, 27, 22, 23, 24, 47, 46, 53, 57, 58, 70, 71, 72, 73, 83, 84, 85, 77, 91, 76, 75, 74, 69, 68, 31, 30, 29, 0, 28, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 66, 67, 62, 61, 59, 52, 45, 10, 12, 11, 9, 8, 6, 7, 5, 4, 2, 1, 44, 80, 81, 82, 86, 87, 88, 89, 90, 79, 78, 40, 41, 50, 56, 55, 54, 51, 49, 48, 42, 43, 32, 33, 34, 35, 36, 37, 38, 39, 60, 63, 65]
./input/gr96.txt;86781;2,725588083267212;57,18632831603543;0,9440000000000001;[61, 59, 53, 52, 48, 43, 32, 10, 15, 16, 19, 17, 18, 20, 21, 25, 22, 23, 26, 27, 95, 93, 94, 92, 91, 74, 58, 57, 42, 41, 40, 39, 33, 3, 4, 5, 7, 6, 44, 50, 68, 69, 83, 84, 73, 72, 71, 70, 60, 24, 14, 9, 8, 2, 0, 29, 30, 31, 34, 38, 80, 81, 82, 89, 90, 79, 78, 37, 36, 35, 28, 1, 11, 12, 13, 47, 46, 45, 49, 51, 54, 56, 55, 85, 86, 88, 87, 77, 76, 75, 66, 67, 65, 64, 63, 62]
./input/gr96.txt;77006;2,7675046920776367;39,48088174029596;0,9450000000000001;[2, 3, 4, 5, 22, 27, 64, 95, 94, 93, 66, 67, 65, 60, 61, 62, 63, 26, 25, 21, 20, 18, 17, 12, 11, 9, 7, 6, 8, 13, 14, 15, 16, 19, 23, 24, 54, 50, 49, 44, 10, 32, 33, 34, 35, 36, 37, 79, 78, 38, 39, 40, 41, 42, 48, 45, 46, 47, 51, 52, 53, 57, 59, 58, 70, 71, 72, 74, 73, 83, 86, 88, 87, 85, 84, 77, 91, 92, 75, 76, 89, 90, 82, 81, 80, 69, 68, 56, 55, 43, 31, 30, 29, 0, 28, 1]
./input/gr96.txt;70292;2,8473944664001465;27,319821043670416;0,9460000000000001;[31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 26, 65, 66, 67, 75, 76, 74, 71, 70, 59, 24, 47, 46, 49, 52, 57, 55, 56, 68, 80, 82, 81, 69, 58, 53, 45, 10, 44, 40, 39, 38, 37, 34, 33, 32, 43, 41, 42, 48, 51, 50, 54, 83, 85, 84, 73, 72, 60, 61, 62, 63, 23, 22, 20, 21, 25, 27, 64, 95, 93, 94, 92, 91, 77, 87, 86, 88, 89, 90, 79, 78, 36, 35]
./input/gr96.txt;78870;2,9229536056518555;42,857142857142854;0,9470000000000001;[94, 91, 77, 84, 83, 69, 68, 56, 55, 58, 60, 63, 65, 67, 66, 95, 93, 75, 74, 71, 61, 62, 22, 20, 19, 18, 17, 16, 15, 10, 38, 39, 40, 41, 42, 48, 49, 44, 32, 3, 2, 1, 0, 29, 50, 51, 52, 53, 57, 80, 81, 82, 79, 78, 54, 47, 46, 45, 43, 33, 34, 37, 36, 35, 31, 30, 28, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 21, 25, 27, 64, 26, 23, 24, 59, 70, 72, 86, 90, 89, 88, 87, 85, 73, 76, 92]
./input/gr96.txt;71946;2,9276578426361084;30,315709395207303;0,9480000000000001;[92, 91, 87, 85, 84, 77, 76, 75, 74, 72, 73, 83, 86, 88, 89, 90, 81, 71, 70, 58, 68, 69, 80, 82, 79, 78, 38, 44, 10, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 39, 40, 41, 50, 51, 52, 47, 46, 45, 49, 48, 42, 43, 32, 9, 11, 12, 13, 14, 15, 24, 62, 61, 60, 66, 67, 65, 63, 26, 27, 25, 23, 59, 57, 56, 55, 54, 53, 22, 21, 20, 19, 16, 17, 18, 64, 95, 93, 94]
./input/gr96.txt;83762;2,989733934402466;51,71801698998352;0,9490000000000001;[22, 26, 27, 25, 21, 15, 14, 13, 12, 11, 45, 49, 51, 54, 56, 55, 68, 69, 72, 74, 77, 85, 84, 83, 73, 71, 70, 58, 40, 39, 38, 37, 35, 31, 28, 3, 4, 5, 7, 6, 10, 46, 47, 63, 65, 66, 67, 75, 76, 91, 92, 94, 93, 95, 64, 62, 61, 60, 59, 57, 43, 34, 33, 32, 44, 16, 19, 17, 18, 20, 23, 24, 53, 52, 48, 42, 41, 50, 80, 81, 82, 89, 88, 87, 86, 90, 79, 78, 36, 30, 29, 0, 1, 2, 8, 9]
./input/gr96.txt;75637;3,0587918758392334;37,001213570251224;0,9500000000000001;[24, 19, 16, 15, 14, 13, 12, 11, 9, 10, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 45, 46, 47, 53, 57, 58, 70, 71, 72, 74, 76, 75, 63, 62, 61, 60, 59, 56, 55, 54, 31, 30, 29, 0, 28, 1, 2, 4, 5, 7, 8, 6, 3, 32, 43, 48, 49, 51, 50, 78, 79, 90, 91, 92, 94, 93, 95, 66, 67, 65, 64, 26, 27, 25, 23, 22, 21, 20, 18, 17, 52, 68, 69, 80, 81, 82, 83, 84, 85, 86, 89, 88, 87, 77, 73]
./input/gr96.txt;74954;3,1710166931152344;35,7640964335525;0,9510000000000001;[44, 43, 38, 39, 40, 41, 42, 48, 49, 45, 46, 24, 23, 22, 26, 63, 65, 66, 67, 60, 71, 70, 78, 79, 90, 89, 88, 86, 87, 77, 74, 72, 58, 56, 57, 52, 51, 50, 54, 55, 68, 69, 80, 82, 81, 53, 47, 15, 14, 13, 12, 11, 9, 8, 6, 5, 4, 3, 10, 59, 61, 62, 93, 92, 75, 76, 73, 83, 84, 85, 91, 94, 95, 64, 27, 25, 21, 20, 18, 17, 19, 16, 7, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 32]
./input/gr96.txt;77913;3,2672481536865234;41,123729826658696;0,9520000000000001;[72, 68, 56, 55, 57, 59, 60, 61, 62, 24, 23, 26, 27, 25, 22, 21, 20, 18, 17, 8, 6, 5, 32, 33, 43, 44, 45, 50, 54, 69, 84, 85, 87, 77, 91, 92, 94, 93, 95, 64, 63, 65, 67, 66, 73, 83, 81, 80, 86, 88, 89, 90, 82, 79, 78, 36, 35, 28, 3, 4, 7, 9, 11, 12, 16, 19, 15, 14, 13, 47, 46, 10, 2, 1, 0, 29, 30, 31, 34, 37, 38, 39, 40, 41, 42, 48, 49, 51, 52, 53, 58, 70, 71, 75, 76, 74]
./input/gr96.txt;82927;3,2083683013916016;50,20558242315565;0,9530000000000001;[58, 59, 61, 60, 74, 75, 76, 77, 87, 88, 89, 82, 81, 80, 69, 68, 56, 55, 54, 50, 41, 42, 48, 51, 57, 53, 47, 14, 15, 16, 19, 17, 18, 20, 52, 49, 40, 39, 37, 36, 35, 31, 30, 34, 33, 43, 32, 3, 2, 1, 0, 29, 28, 44, 45, 46, 26, 64, 67, 66, 65, 63, 24, 10, 6, 7, 8, 9, 11, 12, 13, 5, 4, 38, 78, 79, 90, 86, 83, 62, 23, 22, 21, 25, 27, 95, 93, 94, 92, 91, 85, 84, 73, 72, 71, 70]
./input/gr96.txt;82032;3,2713699340820312;48,58446992338206;0,9540000000000001;[91, 94, 93, 92, 76, 75, 57, 52, 51, 54, 56, 55, 58, 72, 74, 73, 85, 87, 86, 88, 89, 90, 82, 80, 69, 68, 49, 45, 32, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 46, 47, 61, 62, 63, 65, 66, 67, 60, 53, 48, 38, 37, 36, 35, 31, 30, 29, 0, 28, 33, 34, 78, 79, 71, 70, 59, 24, 23, 22, 20, 19, 16, 17, 18, 21, 25, 27, 95, 64, 26, 15, 14, 12, 13, 10, 44, 43, 39, 40, 41, 42, 50, 81, 83, 84, 77]
./input/gr96.txt;77696;3,3463857173919678;40,730677969171694;0,9550000000000001;[17, 18, 20, 21, 26, 62, 60, 70, 71, 72, 75, 74, 73, 83, 81, 82, 90, 89, 88, 91, 94, 92, 76, 77, 87, 86, 85, 84, 54, 51, 52, 24, 23, 22, 25, 27, 64, 95, 93, 61, 59, 53, 49, 48, 42, 41, 40, 44, 43, 32, 33, 34, 28, 0, 29, 30, 31, 35, 36, 37, 38, 39, 50, 68, 69, 80, 79, 78, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 10, 45, 46, 63, 65, 67, 66, 58, 56, 55, 57, 47, 15, 16, 19]
./input/gr96.txt;80893;3,4861655235290527;46,5214004962959;0,9560000000000001;[73, 72, 60, 61, 62, 77, 85, 86, 88, 87, 91, 94, 92, 58, 56, 55, 54, 50, 48, 44, 9, 11, 12, 13, 14, 45, 49, 51, 52, 46, 47, 22, 27, 25, 21, 20, 18, 17, 19, 16, 15, 8, 6, 7, 5, 4, 2, 1, 0, 36, 37, 35, 31, 30, 29, 28, 3, 10, 24, 23, 26, 64, 95, 93, 66, 67, 65, 63, 75, 76, 74, 71, 70, 59, 57, 53, 42, 41, 40, 39, 43, 32, 33, 34, 38, 78, 79, 90, 89, 82, 81, 80, 68, 69, 83, 84]
./input/gr96.txt;72881;3,5812525749206543;32,009273850278035;0,9570000000000001;[80, 69, 68, 55, 56, 45, 10, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 58, 71, 72, 74, 76, 91, 92, 94, 93, 95, 67, 66, 65, 63, 62, 61, 60, 70, 81, 79, 78, 48, 49, 52, 51, 50, 54, 53, 57, 59, 26, 23, 22, 15, 14, 12, 13, 32, 43, 44, 41, 42, 46, 47, 24, 18, 17, 16, 19, 20, 21, 25, 27, 64, 75, 73, 83, 86, 85, 84, 77, 87, 88, 89, 90, 82]
./input/gr96.txt;79611;3,599268674850464;44,19931532902244;0,9580000000000001;[41, 43, 32, 10, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 34, 33, 44, 24, 25, 26, 63, 62, 61, 49, 48, 42, 40, 35, 36, 37, 38, 39, 45, 16, 19, 17, 18, 20, 21, 27, 64, 65, 74, 73, 72, 71, 70, 60, 23, 22, 15, 14, 12, 13, 46, 47, 59, 58, 57, 53, 52, 51, 54, 55, 56, 68, 78, 79, 90, 89, 88, 86, 87, 85, 83, 84, 77, 76, 75, 66, 67, 95, 93, 94, 92, 91, 82, 81, 80, 69, 50]
./input/gr96.txt;81152;3,6533186435699463;46,9905269068449;0,9590000000000001;[19, 17, 18, 21, 64, 93, 76, 77, 84, 73, 72, 74, 75, 66, 67, 65, 26, 22, 23, 24, 63, 62, 61, 57, 51, 49, 48, 42, 41, 39, 43, 44, 54, 69, 83, 85, 86, 90, 79, 78, 38, 40, 50, 68, 80, 81, 82, 89, 88, 87, 91, 92, 94, 95, 27, 25, 20, 15, 14, 13, 12, 11, 9, 8, 6, 10, 45, 52, 55, 56, 58, 70, 71, 60, 59, 53, 47, 46, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 16]
./input/gr96.txt;73391;3,8274753093719482;32,933036280316614;0,9600000000000001;[94, 95, 64, 27, 26, 24, 55, 56, 54, 50, 68, 69, 58, 60, 61, 93, 92, 76, 77, 84, 83, 73, 72, 74, 75, 67, 66, 65, 63, 62, 59, 57, 53, 47, 46, 10, 45, 49, 52, 51, 48, 42, 41, 40, 39, 38, 43, 44, 32, 36, 35, 31, 30, 29, 0, 1, 2, 7, 13, 14, 15, 20, 22, 23, 25, 21, 18, 17, 19, 16, 12, 11, 9, 8, 6, 5, 4, 3, 28, 33, 34, 37, 78, 79, 90, 82, 80, 81, 70, 71, 85, 86, 89, 88, 87, 91]
./input/gr96.txt;76035;3,9868340492248535;37,72211052545781;0,9610000000000001;[77, 91, 76, 75, 71, 70, 58, 15, 14, 12, 13, 45, 51, 50, 54, 55, 56, 68, 80, 82, 81, 72, 74, 73, 84, 85, 87, 86, 88, 89, 90, 79, 78, 37, 34, 33, 32, 28, 0, 29, 30, 31, 36, 35, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 10, 46, 47, 59, 61, 62, 24, 23, 22, 20, 18, 17, 16, 19, 21, 25, 27, 26, 63, 65, 64, 95, 93, 94, 92, 66, 67, 60, 53, 44, 43, 38, 39, 40, 41, 42, 48, 49, 52, 57, 69, 83]
./input/gr96.txt;79984;4,046241283416748;44,874929812168304;0,9620000000000001;[0, 29, 30, 31, 35, 36, 37, 34, 33, 44, 46, 47, 24, 22, 23, 53, 59, 61, 62, 60, 71, 70, 58, 57, 45, 3, 4, 5, 7, 6, 8, 9, 20, 21, 26, 63, 65, 74, 72, 81, 80, 69, 68, 56, 55, 78, 79, 90, 88, 87, 77, 76, 75, 67, 66, 92, 91, 94, 93, 95, 64, 27, 25, 18, 17, 19, 16, 15, 14, 13, 12, 11, 10, 32, 43, 41, 42, 48, 49, 51, 52, 73, 83, 84, 85, 86, 89, 82, 54, 50, 40, 39, 38, 28, 1, 2]
./input/gr96.txt;73558;4,135212421417236;33,23552319368219;0,9630000000000001;[0, 35, 36, 37, 56, 55, 68, 69, 80, 82, 81, 73, 76, 75, 74, 72, 71, 70, 60, 26, 25, 27, 64, 67, 66, 65, 63, 62, 61, 23, 22, 21, 20, 18, 17, 16, 19, 24, 53, 52, 49, 48, 41, 39, 33, 28, 1, 2, 3, 4, 5, 7, 6, 8, 14, 15, 47, 46, 10, 13, 12, 11, 9, 32, 43, 44, 45, 57, 58, 59, 95, 93, 94, 92, 91, 77, 87, 85, 84, 83, 86, 88, 89, 90, 79, 78, 50, 54, 51, 42, 40, 38, 34, 31, 30, 29]
./input/gr96.txt;63798;4,292173624038696;15,557246101179155;0,9640000000000001;[78, 82, 81, 80, 69, 68, 58, 60, 61, 59, 57, 54, 51, 52, 53, 24, 23, 22, 26, 62, 63, 65, 67, 66, 75, 71, 72, 74, 76, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 10, 47, 46, 45, 44, 43, 38, 39, 40, 41, 42, 48, 49, 50, 55, 56, 70, 73, 77, 87, 88, 89, 86, 85, 84, 83, 90, 79]
./input/gr96.txt;72901;4,35119366645813;32,045499827926605;0,9650000000000001;[55, 68, 69, 80, 81, 82, 86, 88, 89, 90, 79, 78, 36, 37, 38, 39, 43, 44, 45, 51, 50, 54, 56, 58, 59, 62, 63, 73, 83, 84, 85, 87, 77, 91, 92, 94, 93, 95, 27, 15, 14, 13, 8, 6, 3, 28, 35, 31, 30, 29, 0, 1, 2, 4, 5, 7, 9, 11, 12, 16, 19, 17, 18, 20, 21, 22, 25, 26, 64, 65, 67, 66, 75, 76, 74, 72, 71, 70, 60, 61, 23, 24, 47, 52, 49, 48, 42, 41, 40, 34, 33, 32, 10, 46, 53, 57]
./input/gr96.txt;65308;4,504742383956909;18,292307413646327;0,9660000000000001;[92, 91, 77, 85, 84, 83, 73, 72, 70, 57, 52, 49, 51, 50, 54, 56, 55, 58, 60, 61, 59, 53, 46, 47, 24, 23, 22, 25, 27, 64, 65, 67, 66, 75, 76, 74, 71, 62, 63, 26, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 33, 32, 43, 44, 10, 45, 48, 42, 41, 40, 39, 38, 34, 37, 78, 79, 68, 69, 80, 81, 82, 90, 89, 88, 86, 87, 94, 95, 93]
./input/gr96.txt;65454;4,610971212387085;18,5567570504809;0,9670000000000001;[70, 71, 72, 74, 76, 75, 60, 61, 59, 57, 53, 52, 51, 54, 55, 56, 58, 62, 63, 66, 67, 65, 64, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 32, 33, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 10, 46, 47, 24, 23, 22, 95, 93, 94, 92, 91, 87, 77, 73, 83, 84, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 39, 38, 37, 34, 43, 44, 45, 41, 40, 42, 48, 49, 50, 68, 69]
./input/gr96.txt;80068;4,773645401000977;45,027078918292304;0,9680000000000001;[27, 25, 21, 26, 65, 67, 66, 63, 59, 57, 51, 49, 44, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 48, 46, 47, 53, 58, 70, 71, 72, 73, 69, 68, 56, 55, 54, 50, 80, 81, 82, 89, 86, 85, 84, 83, 52, 45, 13, 12, 14, 24, 62, 61, 60, 74, 77, 87, 88, 90, 79, 78, 40, 39, 43, 32, 10, 8, 9, 11, 15, 16, 19, 17, 18, 20, 22, 23, 75, 76, 91, 92, 94, 93, 95, 64]
./input/gr96.txt;75198;4,925693035125732;36,20605336086508;0,9690000000000001;[66, 65, 63, 62, 61, 24, 14, 13, 11, 9, 8, 7, 6, 10, 49, 51, 52, 57, 58, 70, 71, 75, 74, 72, 68, 55, 56, 54, 50, 40, 39, 43, 32, 44, 45, 46, 47, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 12, 5, 4, 3, 2, 1, 28, 29, 0, 78, 79, 80, 81, 82, 90, 89, 88, 86, 85, 87, 77, 91, 92, 94, 93, 95, 64, 60, 59, 53, 48, 42, 41, 33, 34, 30, 31, 35, 36, 37, 38, 69, 83, 84, 73, 76, 67]
./input/gr96.txt;69892;5,108990907669067;26,59530149069898;0,9700000000000001;[19, 16, 47, 46, 45, 52, 51, 49, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 32, 78, 79, 80, 69, 68, 56, 55, 54, 50, 43, 44, 10, 9, 11, 12, 13, 14, 15, 21, 25, 27, 64, 95, 93, 66, 67, 65, 63, 62, 26, 22, 23, 59, 61, 60, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 77, 87, 91, 94, 92, 76, 75, 74, 72, 71, 70, 58, 57, 53, 24, 20, 18, 17]
